	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Gestational	NNP	0	11	O	None	None	None
1	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Diabetes	NNP	12	20	O	None	None	None
2	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Insipidus	NNP	21	30	O	None	None	None
3	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Associated	NNP	31	41	O	None	None	None
4	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	with	IN	42	46	O	None	None	None
5	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	HELLP	NNP	47	52	O	None	None	None
6	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Syndrome	NNP	53	61	O	None	None	None
7	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	:	:	61	62	O	None	None	None
8	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	A	DT	63	64	O	None	None	None
9	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Case	NNP	65	69	O	None	None	None
10	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Report	NNP	70	76	O	None	None	None
11	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Abstract	NNP	78	86	O	None	None	None
12	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Gestational	NNP	87	98	O	None	None	None
13	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	diabetes	VBZ	99	107	O	None	None	None
14	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	insipidus	NN	108	117	O	None	None	None
15	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	is	VBZ	118	120	O	None	None	None
16	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	a	DT	121	122	O	None	None	None
17	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	rare	JJ	123	127	O	None	None	None
18	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	,	,	127	128	O	None	None	None
19	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	but	CC	129	132	O	None	None	None
20	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	well	RB	133	137	O	None	None	None
21	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	recognized	VBN	138	148	O	None	None	None
22	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	,	,	148	149	O	None	None	None
23	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	complication	NN	150	162	O	None	None	None
24	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	of	IN	163	165	O	None	None	None
25	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	pregnancy	NN	166	175	O	None	None	None
26	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	.	.	175	176	O	None	None	None
27	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	It	PRP	177	179	O	None	None	None
28	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	is	VBZ	180	182	O	None	None	None
29	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	related	VBN	183	190	O	None	None	None
30	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	to	TO	191	193	O	None	None	None
31	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	excess	JJ	194	200	O	None	None	None
32	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	vasopressinase	JJ	201	215	O	None	None	None
33	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	enzyme	NN	216	222	O	None	None	None
34	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	activity	NN	223	231	O	None	None	None
35	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	which	WDT	232	237	O	None	None	None
36	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	is	VBZ	238	240	O	None	None	None
37	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	metabolized	VBN	241	252	O	None	None	None
38	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	in	IN	253	255	O	None	None	None
39	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	the	DT	256	259	O	None	None	None
40	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	liver	NN	260	265	B	UBERON_2021_10_26_Instance_6395	None	None
41	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	.	.	265	266	O	None	None	None
42	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	A	DT	267	268	O	None	None	None
43	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	high	JJ	269	273	O	None	None	None
44	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	index	NN	274	279	O	None	None	None
45	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	of	IN	280	282	O	None	None	None
46	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	suspicion	NN	283	292	O	None	None	None
47	PMC3914197.nxml.gz	PMC3914197.nxml.gz_2	267	477	of	IN	293	295	O	None	None	None
