PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	Transcriptional	JJ	0	15	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	analyses	NNS	16	24	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	of	IN	25	27	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	adult	NN	28	33	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	and	CC	34	37	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	pediatric	JJ	38	47	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	adamantinomatous	JJ	48	64	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	craniopharyngioma	NN	65	82	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	reveals	NNS	83	90	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	similar	JJ	91	98	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	expression	NN	99	109	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	signatures	NNS	110	120	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	regarding	VBG	121	130	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	potential	JJ	131	140	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	therapeutic	JJ	141	152	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	targets	NNS	153	160	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	Abstract	NNP	162	170	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	Adamantinomatous	NNP	172	188	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	craniopharyngioma	NN	189	206	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	(	(	207	208	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	ACP	NNP	208	211	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	)	)	211	212	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	is	VBZ	213	215	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	a	DT	216	217	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	biologically	RB	218	230	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	benign	JJ	231	237	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	but	CC	238	241	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	clinically	RB	242	252	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	aggressive	JJ	253	263	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	lesion	NN	264	270	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_0	0	320	that	WDT	271	275	O	None	None	None
