PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Body	NNP	0	4	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	mass	NN	5	9	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	index	NN	10	15	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	is	VBZ	16	18	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	associated	VBN	19	29	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	with	IN	30	34	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	the	DT	35	38	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	maternal	JJ	39	47	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	lines	NNS	48	53	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	but	CC	54	57	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	height	NN	58	64	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	is	VBZ	65	67	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	heritable	JJ	68	77	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	across	IN	78	84	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	family	NN	85	91	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	lines	NNS	92	97	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	in	IN	98	100	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	the	DT	101	104	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Lifeways	NNP	105	113	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Cross	NNP	114	119	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	-	:	119	120	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Generation	NNP	120	130	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Cohort	NNP	131	137	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Study	NNP	138	143	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Abstract	NNP	145	153	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Objectives	NNP	155	165	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_0	0	296	Overweight	NNP	166	176	O	None	None	None
