PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Gestational	JJ	0	11	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	exposure	NN	12	20	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	to	TO	21	23	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	endocrine	VB	24	33	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	disrupting	VBG	34	44	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	chemicals	NNS	45	54	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	in	IN	55	57	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	relation	NN	58	66	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	to	TO	67	69	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	infant	VB	70	76	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	birth	NN	77	82	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	weight	NN	83	89	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	:	:	89	90	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	a	DT	91	92	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Bayesian	JJ	93	101	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	analysis	NN	102	110	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	of	IN	111	113	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	the	DT	114	117	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	HOME	NNP	118	122	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Study	NNP	123	128	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Abstract	NNP	130	138	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Background	NNP	140	150	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Pregnant	NNP	151	159	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	women	NNS	160	165	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	are	VBP	166	169	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	exposed	VBN	170	177	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	to	TO	178	180	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	a	DT	181	182	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	mixture	NN	183	190	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	of	IN	191	193	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	endocrine	NN	194	203	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	disrupting	NN	204	214	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	chemicals	NNS	215	224	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	(	(	225	226	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	EDCs	NNP	226	230	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	).	NNP	230	232	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	Gestational	NNP	233	244	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	EDC	NNP	245	248	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	exposures	NNS	249	258	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	may	MD	259	262	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	be	VB	263	265	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	associated	VBN	266	276	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	with	IN	277	281	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	changes	NNS	282	289	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	in	IN	290	292	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	fetal	JJ	293	298	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	growth	NN	299	305	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	that	WDT	306	310	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	elevates	VBZ	311	319	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	the	DT	320	323	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	risk	NN	324	328	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	for	IN	329	332	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	poor	JJ	333	337	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	health	NN	338	344	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	later	RBR	345	350	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	in	IN	351	353	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	life	NN	354	358	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	,	,	358	359	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	but	CC	360	363	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	few	JJ	364	367	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	studies	NNS	368	375	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	have	VBP	376	380	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	examined	VBN	381	389	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	the	DT	390	393	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	health	NN	394	400	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	effects	NNS	401	408	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	of	IN	409	411	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	simultaneous	JJ	412	424	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	exposure	NN	425	433	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	to	TO	434	436	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	multiple	JJ	437	445	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	chemicals	NNS	446	455	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_1	233	456	.	.	455	456	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	This	DT	457	461	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	study	NN	462	467	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	aimed	VBD	468	473	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	to	TO	474	476	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	examine	VB	477	484	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	the	DT	485	488	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	association	NN	489	500	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	of	IN	501	503	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	gestational	JJ	504	515	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	exposure	NN	516	524	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	to	TO	525	527	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	five	CD	528	532	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	chemical	NN	533	541	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	classes	NNS	542	549	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	of	IN	550	552	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	potential	JJ	553	562	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	EDCs	NNP	563	567	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	:	:	567	568	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	phthalates	NNS	569	579	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	and	CC	580	583	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	bisphenol	VB	584	593	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	A	NNP	594	595	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	,	,	595	596	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	perfluoroalkyl	NN	597	611	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	substances	NNS	612	622	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	(	(	623	624	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	PFAS	NNP	624	628	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	),	NNP	628	630	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	polychlorinated	VBD	631	646	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	biphenyls	NN	647	656	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	(	(	657	658	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	PCBs	NNP	658	662	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	),	NNP	662	664	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	polybrominated	VBD	665	679	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	diphenyl	JJ	680	688	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	ethers	NNS	689	695	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	(	(	696	697	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_2	457	767	PBDEs	NNP	697	702	O	None	None	None
