PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Investigation	NN	0	13	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	of	IN	14	16	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	the	DT	17	20	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	vitamin	NN	21	28	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	D	NNP	29	30	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	nutritional	JJ	31	42	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	status	NN	43	49	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	in	IN	50	52	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	women	NNS	53	58	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	with	IN	59	63	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	gestational	JJ	64	75	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	diabetes	NNS	76	84	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	mellitus	VBP	85	93	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	in	IN	94	96	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Beijing	NNP	97	104	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Abstract	NNP	106	114	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Background	NNP	116	126	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Vitamin	NNP	127	134	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	D	NNP	135	136	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	deficiency	NN	137	147	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	is	VBZ	148	150	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	a	DT	151	152	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	common	JJ	153	159	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	issue	NN	160	165	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	,	,	165	166	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	which	WDT	167	172	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	has	VBZ	173	176	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	relation	NN	177	185	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	with	IN	186	190	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	GDM	NNP	191	194	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	,	,	194	195	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	during	IN	196	202	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	the	DT	203	206	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	pregnant	JJ	207	215	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	period	NN	216	222	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	.	.	222	223	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	To	TO	224	226	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	study	VB	227	232	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	the	DT	233	236	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	Vitamin	NNP	237	244	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	D	NNP	245	246	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	nutritional	JJ	247	258	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	status	NN	259	265	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	of	IN	266	268	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	pregnant	JJ	269	277	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	women	NNS	278	283	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	with	IN	284	288	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	gestational	JJ	289	300	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	diabetes	NNS	301	309	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	mellitus	VBP	310	318	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	(	(	319	320	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	GDM	NNP	320	323	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	)	)	323	324	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	in	IN	325	327	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	the	DT	328	331	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	middle	JJ	332	338	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	and	CC	339	342	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	late	JJ	343	347	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	pregnancy	NN	348	357	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	and	CC	358	361	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	analyze	VBP	362	369	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	the	DT	370	373	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	different	JJ	374	383	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	sources	NNS	384	391	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	of	IN	392	394	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	Vitamin	NNP	395	402	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	D	NNP	403	404	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	intake	NN	405	411	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	.	.	411	412	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	Methods	NNS	414	421	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	A	DT	422	423	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	total	NN	424	429	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	of	IN	430	432	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	ninety	NN	433	439	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	-	:	439	440	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	eight	CD	440	445	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	pregnant	JJ	446	454	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	women	NNS	455	460	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	with	IN	461	465	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	GDM	NNP	466	469	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	were	VBD	470	474	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	enrolled	VBN	475	483	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	voluntarily	RB	484	495	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	in	IN	496	498	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	this	DT	499	503	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	study	NN	504	509	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_2	414	510	.	.	509	510	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	The	DT	511	514	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	patients	NNS	515	523	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	were	VBD	524	528	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	divided	VBN	529	536	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	into	IN	537	541	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	two	CD	542	545	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	groups	NNS	546	552	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	,	,	552	553	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	Vitamin	NNP	554	561	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	D	NNP	562	563	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	supplement	NN	564	574	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	intake	NN	575	581	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	and	CC	582	585	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_3	511	600	control	NN	586	593	O	None	None	None
