	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	Vitamin	NNP	0	7
1	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	D	NNP	8	9
2	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	in	IN	10	12
3	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	pregnancy	NN	13	22
4	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	:	:	22	23
5	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	A	DT	24	25
6	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	metabolic	JJ	26	35
7	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	outlook	NN	36	43
8	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	Abstract	NNP	45	53
9	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	Vitamin	NNP	54	61
10	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	D	NNP	62	63
11	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	deficiency	NN	64	74
12	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	is	VBZ	75	77
13	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	a	DT	78	79
14	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	preventable	JJ	80	91
15	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	health	NN	92	98
16	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	problem	NN	99	106
17	PMC3659910.nxml.gz	PMC3659910.nxml.gz_0	0	107	.	.	106	107
18	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	Vitamin	NNP	108	115
19	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	D	NNP	116	117
20	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	deficiency	NN	118	128
21	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	among	IN	129	134
22	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	pregnant	JJ	135	143
23	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	women	NNS	144	149
24	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	is	VBZ	150	152
25	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	frequent	JJ	153	161
26	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	in	IN	162	164
27	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	many	JJ	165	169
28	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	populations	NNS	170	181
29	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	over	IN	182	186
30	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	the	DT	187	190
31	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	world	NN	191	196
32	PMC3659910.nxml.gz	PMC3659910.nxml.gz_1	108	197	.	.	196	197
33	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	Research	NN	198	206
34	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	indicates	VBZ	207	216
35	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	that	IN	217	221
36	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	adequate	JJ	222	230
37	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	vitamin	NN	231	238
38	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	D	NNP	239	240
39	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	intake	NN	241	247
40	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	in	IN	248	250
41	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	pregnancy	NN	251	260
42	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	is	VBZ	261	263
43	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	optimal	JJ	264	271
44	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	for	IN	272	275
45	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	maternal	JJ	276	284
46	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	,	,	284	285
47	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	fetal	JJ	286	291
48	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	and	CC	292	295
49	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	child	JJ	296	301
50	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	health	NN	302	308
51	PMC3659910.nxml.gz	PMC3659910.nxml.gz_2	198	309	.	.	308	309
52	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	Adverse	NNP	310	317
53	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	health	NN	318	324
54	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	outcomes	NNS	325	333
55	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	during	IN	334	340
56	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	pregnancy	NN	341	350
57	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	are	VBP	351	354
58	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	preeclampsia	VBN	355	367
59	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	;	:	367	368
60	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	gestational	JJ	369	380
61	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	diabetes	NNS	381	389
62	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	mellitus	NNS	390	398
63	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	and	CC	399	402
64	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	caesarean	JJ	403	412
65	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	section	NN	413	420
66	PMC3659910.nxml.gz	PMC3659910.nxml.gz_3	310	421	.	.	420	421
67	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	Consequences	NNS	422	434
68	PMC3659910.nxml.gz	PMC3659910.nxml.gz_4	422	551	in	IN	435	437
