	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
0	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	Season	NNP	0	6	O	None	None	None
1	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	and	CC	7	10	O	None	None	None
2	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	vitamin	NNP	11	18	O	None	None	None
3	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	D	NNP	19	20	O	None	None	None
4	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	status	NN	21	27	O	None	None	None
5	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	are	VBP	28	31	O	None	None	None
6	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	independently	RB	32	45	O	None	None	None
7	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	associated	VBN	46	56	O	None	None	None
8	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	with	IN	57	61	O	None	None	None
9	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	glucose	JJ	62	69	O	None	None	None
10	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	homeostasis	NN	70	81	O	None	None	None
11	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	in	IN	82	84	O	None	None	None
12	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	pregnancy	NN	85	94	O	None	None	None
13	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	Abstract	NNP	96	104	O	None	None	None
14	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	Background	NNP	106	116	O	None	None	None
15	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	Vitamin	NNP	117	124	O	None	None	None
16	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	D	NNP	125	126	O	None	None	None
17	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	status	NN	127	133	O	None	None	None
18	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	and	CC	134	137	O	None	None	None
19	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	season	NN	138	144	O	None	None	None
20	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	are	VBP	145	148	O	None	None	None
21	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	intrinsically	RB	149	162	O	None	None	None
22	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	linked	VBN	163	169	O	None	None	None
23	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	,	,	169	170	O	None	None	None
24	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	and	CC	171	174	O	None	None	None
25	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	both	DT	175	179	O	None	None	None
26	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	have	VBP	180	184	O	None	None	None
27	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	been	VBN	185	189	O	None	None	None
28	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	proposed	VBN	190	198	O	None	None	None
29	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	to	TO	199	201	O	None	None	None
30	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	be	VB	202	204	O	None	None	None
31	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	associated	VBN	205	215	O	None	None	None
32	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	with	IN	216	220	O	None	None	None
33	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	glucose	JJ	221	228	O	None	None	None
34	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	homeostasis	NN	229	240	O	None	None	None
35	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	in	IN	241	243	O	None	None	None
36	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	pregnancy	NN	244	253	O	None	None	None
37	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	,	,	253	254	O	None	None	None
38	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	with	IN	255	259	O	None	None	None
39	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	conflicting	VBG	260	271	O	None	None	None
40	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	results	NNS	272	279	O	None	None	None
41	PMC5539754.nxml.gz	PMC5539754.nxml.gz_0	0	280	.	.	279	280	O	None	None	None
42	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	We	PRP	281	283	O	None	None	None
43	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	aimed	VBD	284	289	O	None	None	None
44	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	to	TO	290	292	O	None	None	None
45	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	determine	VB	293	302	O	None	None	None
46	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	if	IN	303	305	O	None	None	None
47	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	exposure	NN	306	314	O	None	None	None
48	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	to	TO	315	317	O	None	None	None
49	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	winter	NN	318	324	O	None	None	None
50	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	and	CC	325	328	O	None	None	None
51	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	low	JJ	329	332	O	None	None	None
52	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	maternal	JJ	333	341	O	None	None	None
53	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	25	CD	342	344	O	None	None	None
54	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	hydroxyvitamin	NN	345	359	O	None	None	None
55	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	D	NNP	360	361	O	None	None	None
56	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	(	(	362	363	O	None	None	None
57	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	25OHD	CD	363	368	O	None	None	None
58	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	)	)	368	369	O	None	None	None
59	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	in	IN	370	372	O	None	None	None
60	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	early	JJ	373	378	O	None	None	None
61	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	pregnancy	NN	379	388	O	None	None	None
62	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	were	VBD	389	393	O	None	None	None
63	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	associated	VBN	394	404	O	None	None	None
64	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	with	IN	405	409	O	None	None	None
65	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	maternal	JJ	410	418	O	None	None	None
66	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	glucose	JJ	419	426	O	None	None	None
67	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	metabolism	NN	427	437	O	None	None	None
68	PMC5539754.nxml.gz	PMC5539754.nxml.gz_1	281	438	.	.	437	438	O	None	None	None
69	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	Methods	NNS	440	447	O	None	None	None
70	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	This	DT	448	452	O	None	None	None
71	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	is	VBZ	453	455	O	None	None	None
72	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	a	DT	456	457	O	None	None	None
73	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	secondary	JJ	458	467	O	None	None	None
74	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	data	NN	468	472	O	None	None	None
75	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	analysis	NN	473	481	O	None	None	None
76	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	of	IN	482	484	O	None	None	None
77	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	334	CD	485	488	O	None	None	None
78	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	pregnant	JJ	489	497	O	None	None	None
79	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	women	NNS	498	503	O	None	None	None
80	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	enrolled	VBN	504	512	O	None	None	None
81	PMC5539754.nxml.gz	PMC5539754.nxml.gz_2	440	539	in	IN	513	515	O	None	None	None
