	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Gestational	NNP	0	11
1	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Diabetes	NNP	12	20
2	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Insipidus	NNP	21	30
3	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Associated	NNP	31	41
4	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	with	IN	42	46
5	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	HELLP	NNP	47	52
6	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Syndrome	NNP	53	61
7	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	:	:	61	62
8	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	A	DT	63	64
9	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Case	NNP	65	69
10	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Report	NNP	70	76
11	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Abstract	NNP	78	86
12	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	Gestational	NNP	87	98
13	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	diabetes	VBZ	99	107
14	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	insipidus	NN	108	117
15	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	is	VBZ	118	120
16	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	a	DT	121	122
17	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	rare	JJ	123	127
18	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	,	,	127	128
19	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	but	CC	129	132
20	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	well	RB	133	137
21	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	recognized	VBN	138	148
22	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	,	,	148	149
23	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	complication	NN	150	162
24	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	of	IN	163	165
25	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	pregnancy	NN	166	175
26	PMC3914197.nxml.gz	PMC3914197.nxml.gz_0	0	176	.	.	175	176
27	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	It	PRP	177	179
28	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	is	VBZ	180	182
29	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	related	VBN	183	190
30	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	to	TO	191	193
31	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	excess	JJ	194	200
32	PMC3914197.nxml.gz	PMC3914197.nxml.gz_1	177	266	vasopressinase	JJ	201	215
